182,178,172,163,161,162,158,154,153,147,140,129,135,145,148,168,182,190,201,191,161,154,171,163,145,130,142,173,205,237,244,244,239,194,186,181,196,202,189,173,167,172,168,168,176,152,146,170,170,161,151,158,182,188,164,165,171,159,163,159,161,159,151,148,151,179,211,230,229,224,216,208,204,183,171,161,165,190,214,207,185,162,140,133,134,136,139,154,180,200,201,219,223,215,208,216,213,217,215,212,206,209,217,198,190,191,196,188,183,177,184,210,213,215,220,205,172,150,125,112,122,153,185,185,201,203,208,209,205,204,209,214,215,223,218,207,214,212,218,197,197,217,188,178,184,197,196,196,218,229,239,237,219,198,188,193,183,171,163,176,184,181,177,178,176,190,196,203,188,176,189,202,198,197,187,169,157,147,146,165,185,175,167,158,157,172,174,175,178,174,171,170,175,172,161,153,149,142,139,142,145,145,156,195,196,211,216,205,202,178,141,123,125,127,123,124,132,146,149,139,136,148,157,177,204,214,212,212,218,213,210,209,210,218,212,212,216,221,225,203,185,174,156,151,161,162,159,156,137,134,117,111,125,151,191,208,207,179,159,162,166,168,164,160,145,117,98,98,98,97,109,140,161,171,177,198,207,202,192,188,192,189,185,186,191,199,200,189,181,173,167,167,166,164,174,164,146,141,163,167,159,152,148,144,151,160,186,195,199,203,203,196,180,200,222,224,222,203,182,167,169,190,189,185,180,186,193,194,187,181,176,169,166,172,181,180,155,138,130,126,117,115,124,137,151,171,196,211,206,207,221,222,212,199,211,221,220,210,210,199,200,203,204,207,200,198,195,197,194,193,198,207,206,189,183,188,204,213,200,190,177,170,165,163,162,160,159,164,183,194,207,213,205,199,213,214,202,198,203,207,205,201,210,209,199,199,201,208,211,210,205,200,207,210,193,186,177,162,150,132,130,143,160,168,175,183,195,194,189,187,188,203,202,206,210,220,214,192,190,193,194,184,169,170,166,157,146,149,141,138,140,151,158,163,176,172,174,179,182,176,181,170,179,184,177,175,180,190,185,170,159,158,160,171,188,204,205,196,194,178,166,162,175,194,192,161,134,125,121,122,124,123,135,152,167,178,157,137,136,150,165,176,184,182,163,140,139,151,153,157,161,160,167,186,209,216,208,198,191,186,186,184
184,174,168,163,157,153,150,151,149,145,141,135,141,148,152,179,188,198,207,203,185,178,181,164,139,127,143,175,194,225,227,231,223,195,189,196,200,194,183,174,170,168,164,167,172,148,121,153,166,170,164,185,199,204,185,166,179,161,167,168,174,166,160,156,164,183,222,230,230,233,209,188,185,168,168,179,191,192,196,182,159,145,141,132,128,135,146,170,200,211,210,210,212,211,212,216,217,219,214,209,206,209,204,206,197,197,188,178,172,171,176,191,206,218,196,162,134,118,101,100,107,133,158,196,222,225,222,212,206,205,208,218,212,221,201,216,215,203,210,199,199,206,193,186,202,206,201,214,226,227,228,227,219,205,192,188,176,181,181,197,189,183,185,192,200,210,217,211,182,164,169,173,165,176,185,159,150,163,160,179,199,207,210,212,212,209,206,197,201,209,194,174,160,149,143,134,126,134,150,161,164,164,172,189,192,188,182,186,184,156,132,122,121,126,123,133,149,164,165,151,144,158,175,185,202,215,211,213,219,212,204,200,197,193,192,197,199,199,205,189,173,163,152,154,157,157,150,146,133,124,116,121,136,157,179,181,175,166,171,171,166,168,160,158,140,114,108,114,111,110,125,151,170,187,202,203,197,195,185,173,170,170,173,172,169,170,175,175,179,187,187,177,157,140,137,124,117,125,131,143,151,156,150,150,164,189,221,229,239,241,232,213,200,232,248,244,245,237,217,192,172,178,180,184,181,186,188,189,184,178,178,177,173,181,189,192,178,157,138,131,133,131,140,161,188,204,210,211,204,198,203,202,193,200,209,204,205,201,196,193,192,199,194,190,190,196,200,200,190,187,184,180,179,173,175,182,187,195,192,191,186,185,178,178,183,184,184,184,191,205,205,197,195,198,197,202,193,185,191,197,197,194,202,203,197,196,192,189,192,200,204,202,205,203,198,200,190,176,165,162,161,167,182,185,183,186,191,193,199,206,198,192,191,200,202,210,205,186,169,167,170,168,162,172,167,168,157,147,143,144,148,157,160,164,171,180,180,170,175,181,179,173,176,182,183,183,186,191,193,188,171,155,161,172,187,202,203,193,175,162,145,138,156,182,189,163,137,129,127,134,130,132,142,162,171,163,137,116,111,114,124,143,175,182,156,128,123,123,121,118,122,125,151,196,214,218,210,199,186,181,188,185
177,167,161,160,161,158,154,154,154,158,161,159,154,170,169,168,182,194,188,197,200,193,197,172,130,132,152,166,175,220,221,202,183,194,201,196,184,171,161,152,160,159,157,162,160,153,150,160,181,171,171,181,201,200,182,179,179,167,166,167,173,177,184,174,193,206,223,234,235,234,198,177,174,162,172,189,194,191,178,175,160,153,153,141,135,152,171,198,210,214,206,212,210,204,209,212,213,206,200,202,207,209,209,206,203,193,180,177,169,168,177,195,203,203,173,132,103,98,99,110,122,127,166,221,227,224,231,228,228,232,210,214,217,210,199,203,206,208,200,197,199,207,206,210,211,217,214,205,192,179,182,202,209,200,190,181,186,206,207,200,197,195,193,187,197,205,207,175,150,138,135,136,147,170,181,170,159,154,160,172,200,215,209,217,224,220,213,225,240,235,213,175,145,134,133,123,122,124,147,172,181,180,192,186,182,182,183,182,166,141,133,135,140,154,151,169,184,184,176,161,159,176,186,194,200,204,215,213,208,195,190,190,188,175,173,179,183,187,191,183,175,166,151,151,154,159,151,141,133,124,132,133,141,162,171,175,171,161,182,188,170,161,170,171,149,127,124,129,135,142,160,167,169,187,194,185,183,178,158,149,137,124,127,138,135,130,141,151,157,172,177,167,143,125,111,103,111,122,140,158,167,163,155,165,172,205,237,245,249,241,228,212,219,244,246,248,250,250,243,227,196,183,186,187,183,189,186,185,181,181,187,187,182,194,193,197,197,179,155,151,152,150,164,194,215,210,200,194,197,197,194,188,185,188,197,191,192,187,195,190,184,196,198,191,186,182,182,182,174,171,172,173,175,167,168,174,173,175,172,169,167,177,176,174,178,181,183,184,180,182,188,191,193,193,189,186,190,196,198,196,196,195,201,203,202,202,199,189,189,198,203,199,199,200,193,189,180,180,178,186,188,191,199,197,201,203,209,212,207,203,192,190,190,188,181,189,185,175,167,171,164,160,159,163,167,172,168,166,170,176,181,183,180,178,176,176,173,171,174,171,181,188,185,181,183,185,187,193,191,184,173,163,158,165,172,182,183,175,154,136,122,125,143,162,181,165,147,140,129,131,136,144,153,175,177,154,139,123,119,112,116,135,161,179,152,121,109,99,92,93,96,103,133,180,204,214,210,199,186,190,195,191
165,160,158,159,164,161,157,157,156,169,178,176,171,185,186,191,180,183,198,200,198,199,196,163,138,139,154,161,178,196,189,181,186,205,191,175,180,163,159,146,131,127,126,144,154,162,168,196,189,156,157,178,185,172,167,181,183,187,181,168,171,200,217,196,215,217,212,219,230,217,190,161,161,170,188,204,186,178,173,181,168,173,169,157,162,173,193,202,208,212,217,204,210,215,203,205,212,195,194,198,197,207,215,199,194,181,171,151,155,167,180,204,210,189,150,119,101,84,91,109,120,152,194,226,229,215,214,229,236,238,219,216,220,222,209,216,227,210,197,206,216,209,215,226,228,225,204,172,142,135,139,158,176,189,193,192,206,222,222,210,211,201,186,181,194,200,182,141,118,111,114,125,147,169,179,180,175,163,156,150,163,181,188,201,221,219,215,237,237,243,237,199,156,141,127,122,126,120,139,165,194,208,205,184,177,192,192,170,158,136,141,160,174,183,201,214,204,187,175,175,195,198,198,199,198,201,207,202,193,187,186,183,175,167,161,154,161,177,178,193,198,180,158,152,148,144,149,146,142,141,136,139,154,175,188,189,192,192,181,163,177,196,187,175,160,145,148,158,160,173,179,174,171,173,163,145,151,140,123,107,110,123,136,147,154,153,135,132,133,134,141,143,132,104,88,97,111,132,132,154,177,164,150,158,180,219,243,246,242,234,223,211,222,241,245,247,250,251,247,242,226,195,187,182,192,187,186,186,193,200,203,200,197,204,203,203,207,199,178,173,183,183,199,210,207,202,198,185,180,189,192,185,194,194,198,196,189,184,187,188,188,190,186,177,171,163,163,165,166,160,164,161,161,159,156,156,165,163,161,159,156,160,163,167,171,172,168,175,172,175,178,183,191,198,199,194,190,192,193,188,180,184,198,197,190,194,195,193,204,206,202,196,197,198,184,182,174,163,180,199,202,205,211,207,207,212,212,209,192,182,183,188,192,180,170,166,156,164,167,163,155,154,155,146,151,166,175,189,213,214,207,200,196,197,195,199,191,181,172,175,190,205,195,189,194,199,202,200,194,179,181,173,168,159,163,156,155,153,142,129,117,122,136,158,172,152,145,142,142,141,147,155,170,182,172,146,121,114,110,106,102,114,148,171,151,117,95,100,90,83,87,94,121,164,185,200,196,193,189,183,187,193
170,169,167,167,172,166,165,167,163,169,170,178,180,183,192,179,169,184,197,193,183,187,184,163,143,143,161,179,191,195,187,192,199,204,185,176,176,166,169,163,144,142,140,150,163,165,185,199,175,153,155,167,175,166,168,177,180,182,186,195,200,200,201,200,203,196,208,217,216,204,175,159,172,194,206,205,178,178,183,180,176,178,174,172,180,200,208,214,212,211,210,212,205,201,212,215,204,199,205,207,203,208,206,208,206,183,170,161,153,160,179,202,217,198,153,114,97,94,102,131,163,185,200,209,196,185,195,216,232,231,216,223,223,219,210,219,222,216,217,220,207,212,228,232,220,190,152,120,107,104,117,141,165,187,198,204,213,229,227,203,197,183,180,185,185,173,153,121,104,104,108,117,144,161,171,183,185,172,162,165,174,189,195,188,197,208,218,238,245,252,244,215,180,162,155,148,144,145,158,182,212,219,206,186,181,184,191,192,187,176,177,185,199,214,217,210,201,193,193,201,201,199,193,186,181,183,186,189,186,182,178,176,168,160,152,135,132,152,175,191,193,182,163,160,156,161,160,157,155,159,158,154,160,179,197,203,211,198,195,196,194,183,181,181,176,168,173,177,173,162,148,135,129,127,123,121,124,119,113,115,131,156,172,166,146,127,117,113,119,126,131,130,122,109,112,109,108,134,146,163,176,173,174,180,198,226,243,244,237,228,219,207,218,240,247,249,241,249,247,241,232,212,197,198,208,202,191,189,202,205,206,204,202,206,200,205,205,211,207,205,212,200,198,195,187,183,187,188,185,185,187,185,189,188,192,193,187,183,178,174,182,173,159,157,146,144,149,156,162,158,154,152,155,153,149,152,154,156,151,144,141,147,156,167,171,167,163,171,171,170,171,175,180,183,185,190,188,182,182,181,179,181,196,202,193,186,190,194,196,202,206,199,200,200,193,195,192,186,192,200,202,202,200,198,201,204,209,206,197,188,182,184,183,170,157,157,158,155,153,148,146,147,146,146,153,169,190,203,213,206,197,198,200,202,197,204,199,185,180,183,192,202,187,180,182,182,193,191,181,180,181,171,166,161,168,161,155,148,140,127,114,111,124,151,155,145,150,163,167,158,160,177,196,192,171,144,115,107,100,97,95,105,139,163,144,116,99,100,92,83,88,102,120,145,170,193,196,197,194,189,192,187
166,166,170,173,171,166,162,163,163,165,169,180,179,182,177,177,182,181,189,191,180,178,171,163,156,154,166,190,207,201,188,194,191,181,184,183,173,169,170,172,162,152,154,153,167,182,207,201,175,169,173,177,169,162,172,177,180,182,187,199,200,182,175,181,188,191,207,217,213,192,174,170,182,198,201,188,154,169,190,189,186,178,188,202,195,208,209,195,202,210,207,214,211,209,223,216,197,208,210,201,207,207,194,210,210,194,196,192,173,175,193,211,230,215,150,112,103,108,136,182,209,194,195,201,204,191,190,200,224,218,209,221,217,209,206,214,216,211,219,224,212,221,219,203,177,145,114,96,99,101,113,142,174,196,200,196,210,234,227,190,175,176,185,193,184,167,145,122,105,105,115,123,142,157,164,180,185,173,169,178,186,190,193,178,181,202,230,242,246,241,235,225,204,179,178,175,177,180,186,209,228,218,201,183,186,191,202,214,213,210,215,214,212,219,226,218,203,201,204,203,202,193,181,171,165,170,183,191,191,183,177,180,181,173,159,126,108,130,165,192,212,196,150,149,167,178,176,178,184,190,191,184,185,198,210,214,202,204,211,207,190,170,173,171,171,172,167,152,137,124,114,111,110,110,118,129,131,132,133,148,159,173,173,154,125,99,103,105,118,130,134,127,109,106,108,113,123,144,156,165,177,190,197,195,203,224,235,235,227,214,204,205,226,246,246,243,246,245,236,226,216,203,203,203,207,210,204,208,203,206,210,208,199,198,201,203,196,199,196,190,187,177,171,171,174,177,187,189,180,175,180,185,188,188,190,191,185,176,161,155,154,151,148,147,140,137,145,156,164,158,145,146,153,146,139,145,151,152,145,135,137,143,148,152,155,154,156,163,160,165,167,165,161,160,167,186,193,185,185,185,184,188,191,197,198,191,184,189,189,193,198,191,191,191,191,194,196,196,195,194,198,194,188,190,197,198,202,199,194,190,179,179,179,172,160,158,162,158,156,153,151,156,167,170,172,179,205,213,210,204,199,202,199,194,200,206,202,188,190,190,206,207,185,178,179,174,190,185,174,179,174,170,177,171,177,171,164,154,135,119,108,101,107,132,151,158,163,175,178,170,176,194,210,193,163,140,120,109,101,99,99,110,135,157,140,123,114,107,99,94,99,115,128,141,167,189,199,206,203,194,190,180
153,156,168,176,176,173,169,169,169,168,170,178,177,177,171,188,181,184,200,205,187,172,180,168,151,159,168,179,205,202,189,198,199,184,184,188,177,177,169,167,163,149,148,155,174,204,219,192,174,175,194,201,177,170,179,177,182,188,183,183,173,161,173,169,174,188,204,202,196,182,185,199,198,196,179,160,162,165,176,193,192,188,196,204,216,204,195,193,202,213,210,206,216,215,216,212,199,199,196,203,207,210,200,208,204,210,227,223,209,205,207,211,214,223,175,135,126,144,188,210,208,192,208,216,200,191,187,200,229,212,209,216,212,210,212,214,209,210,225,233,233,222,204,188,162,127,91,77,100,113,118,152,189,200,196,195,222,231,212,181,184,190,196,193,173,158,148,130,111,103,109,119,137,158,172,187,192,184,175,180,189,174,167,164,189,212,238,237,233,224,213,222,207,183,191,198,212,224,225,232,232,214,203,179,183,206,224,227,227,227,224,216,221,229,226,222,214,197,180,178,177,168,163,165,163,167,181,197,197,187,186,196,201,190,164,125,108,125,157,200,210,193,168,173,182,198,204,212,220,224,221,209,209,218,221,217,224,215,208,205,184,156,152,147,145,141,125,103,104,98,94,97,101,105,125,138,150,172,193,215,213,212,179,131,100,84,96,102,115,130,142,139,107,105,108,119,127,127,149,165,183,186,186,193,199,208,214,213,204,193,199,205,224,245,248,246,240,236,227,206,190,184,194,199,199,204,198,201,206,207,212,211,200,195,191,185,187,188,170,161,165,162,158,162,170,174,181,175,167,168,173,177,175,177,177,176,169,159,153,145,132,130,134,132,128,133,148,158,158,146,139,139,144,139,140,151,154,147,140,135,140,146,151,145,150,157,162,163,161,160,152,147,152,160,168,181,186,175,167,164,174,185,188,195,202,197,183,179,184,178,172,171,177,179,182,185,188,191,187,189,197,190,181,185,186,183,187,185,183,180,183,182,182,179,168,157,153,156,163,165,164,168,181,198,201,200,215,215,201,202,202,205,203,200,191,200,205,203,204,196,215,208,183,176,175,171,179,171,169,173,165,176,175,181,194,183,164,145,138,122,113,108,106,120,143,169,183,197,197,188,180,198,216,198,162,136,125,117,108,108,111,122,143,155,140,134,133,124,129,127,124,132,145,158,173,188,196,209,209,199,193,182
151,150,161,173,173,174,173,172,172,170,173,172,195,189,179,176,182,198,207,198,189,162,151,148,140,153,158,167,188,190,195,214,206,188,190,188,178,172,165,159,152,146,154,173,190,212,212,185,188,187,203,201,184,169,178,182,180,182,174,171,162,162,177,175,175,177,202,198,196,209,205,207,188,182,177,176,192,175,167,187,196,194,192,201,203,188,186,180,195,203,207,208,219,213,210,212,212,202,201,215,220,212,198,191,187,204,233,238,230,218,203,190,182,206,199,168,174,205,205,196,194,200,208,207,206,197,207,226,233,208,213,210,211,213,212,209,217,222,225,220,221,198,186,185,161,125,100,95,109,119,129,168,198,198,193,189,203,200,179,169,178,179,185,192,174,158,146,133,124,117,120,133,149,166,181,191,193,193,204,204,201,176,163,167,175,207,223,211,203,208,224,231,215,205,220,229,232,233,222,215,226,228,219,214,220,230,229,215,213,208,203,207,209,204,199,194,181,167,153,144,145,147,157,169,173,177,181,192,193,189,201,216,212,205,174,131,100,104,137,171,191,216,218,201,214,223,225,220,215,212,207,206,206,204,192,183,205,226,227,217,188,154,142,151,157,139,117,104,106,98,90,92,103,112,129,146,167,178,186,199,206,194,151,114,106,108,106,112,119,132,149,150,119,103,108,116,126,135,147,166,183,175,167,170,168,171,172,177,176,169,172,199,226,241,239,235,230,218,215,203,195,193,205,207,200,200,203,202,199,195,194,195,189,189,184,181,179,175,166,169,160,163,161,166,172,170,173,168,165,163,161,161,165,166,165,166,161,150,138,128,130,125,124,133,131,147,163,165,156,142,136,134,133,137,153,167,157,146,142,140,148,147,146,144,150,153,156,156,160,158,149,142,144,150,155,163,173,172,170,171,178,185,193,198,194,184,173,169,178,172,165,166,166,168,169,173,179,184,187,187,194,194,190,188,180,188,185,180,183,175,171,175,179,184,178,167,166,173,177,176,176,182,191,196,192,193,202,204,194,200,202,201,195,190,193,205,208,214,205,196,205,196,180,174,171,170,165,159,164,171,176,188,177,186,194,178,158,139,135,119,105,101,100,108,133,155,173,190,178,161,159,181,202,194,168,142,128,121,112,113,114,122,139,152,153,155,156,144,149,147,143,144,151,167,184,193,195,207,210,204,202,187
157,145,147,166,176,179,175,171,171,171,172,177,199,208,185,178,184,198,201,187,192,166,165,163,153,153,154,174,194,202,204,213,201,190,186,179,169,159,161,162,158,165,178,200,213,203,202,183,197,202,214,189,183,174,176,175,171,181,174,157,164,178,172,181,186,174,184,190,201,215,205,200,178,182,177,176,185,173,176,186,197,180,183,190,190,194,190,191,196,208,211,216,212,211,211,217,228,223,216,203,205,201,195,191,188,191,215,243,233,211,189,163,162,198,211,209,218,206,196,185,194,199,194,212,215,206,225,228,217,213,206,203,217,223,222,217,223,230,217,190,173,166,176,178,158,131,113,108,123,122,147,188,204,198,189,174,171,171,161,151,163,163,171,184,177,173,161,136,134,135,142,159,171,176,191,199,198,198,204,220,213,188,168,167,172,190,202,208,212,222,235,237,219,223,235,235,226,222,217,209,215,220,223,231,233,223,212,208,215,210,197,201,207,197,174,154,150,134,119,123,129,146,161,169,174,183,192,200,202,199,207,222,226,217,190,160,129,117,127,162,205,228,233,220,223,222,212,198,196,200,191,189,179,172,166,163,193,218,219,225,207,170,157,156,166,154,133,122,124,111,100,104,114,124,129,145,162,146,146,159,179,170,136,111,109,111,123,136,148,157,163,155,137,128,117,113,120,122,141,160,166,162,160,157,157,152,148,154,161,161,170,197,218,225,222,220,209,195,192,186,188,200,212,216,206,197,201,192,190,188,187,187,182,182,177,186,187,184,165,150,158,163,161,166,168,160,156,158,155,149,149,157,169,167,161,162,159,148,136,126,119,118,124,132,147,157,157,145,139,134,128,136,135,141,158,167,151,143,140,135,141,139,145,147,145,137,145,154,158,152,145,140,135,137,152,153,163,166,171,176,181,186,188,184,179,178,172,172,171,165,165,164,167,164,158,161,168,171,178,183,198,206,198,188,180,184,184,186,186,166,170,176,176,178,171,160,169,181,184,179,174,176,183,186,183,188,187,189,190,190,187,193,197,200,209,210,195,201,192,194,187,182,177,170,163,165,165,159,158,167,184,181,185,182,174,156,148,143,140,123,99,97,105,117,133,143,151,159,147,140,150,179,200,196,176,152,137,132,123,122,121,127,142,157,172,183,183,170,168,154,149,155,165,183,203,214,206,206,211,212,209,187
181,166,158,175,183,181,170,163,165,166,164,173,202,207,183,186,184,209,204,194,192,183,198,191,177,177,176,168,192,194,205,213,194,188,181,164,160,160,151,154,161,171,188,209,220,218,203,190,205,211,190,174,175,177,179,186,193,182,168,150,162,181,183,194,184,184,194,198,208,193,189,172,177,178,178,176,179,168,172,184,199,191,175,189,194,206,207,206,200,208,206,212,204,213,216,222,233,231,213,207,202,204,198,194,192,188,199,226,215,192,169,161,174,183,198,226,207,195,183,187,191,206,200,202,220,221,222,226,211,186,203,212,220,222,220,219,217,227,195,163,160,160,179,191,168,135,125,131,135,136,180,209,195,191,179,167,164,152,149,159,155,146,156,172,177,191,174,159,155,151,175,204,215,212,208,197,186,186,201,221,222,201,185,191,192,179,191,220,224,231,235,227,210,214,228,218,220,225,222,220,220,210,211,213,211,202,197,198,203,206,203,194,187,174,147,131,116,110,108,118,134,153,165,168,177,190,206,220,221,213,208,210,214,213,203,181,154,141,154,181,209,219,213,210,201,194,199,189,192,187,163,145,137,140,153,162,187,187,203,232,233,207,178,175,171,153,145,144,148,131,126,130,140,142,139,125,106,104,100,111,140,160,148,136,130,133,152,164,180,189,179,164,154,143,129,118,120,128,137,145,152,162,169,166,169,169,164,172,184,180,189,184,189,191,184,181,178,186,191,183,189,195,207,227,203,172,184,185,182,184,183,181,177,175,172,170,170,168,165,164,160,155,163,163,158,164,164,155,151,144,149,164,172,167,159,156,151,144,136,125,121,116,118,130,150,161,148,132,126,127,130,137,140,152,158,160,152,138,134,145,149,139,145,148,135,141,157,159,153,155,152,134,127,138,154,151,163,165,159,180,192,181,160,155,166,168,168,163,161,161,156,157,161,158,159,155,166,170,182,201,213,216,204,190,177,175,183,188,178,163,168,171,160,156,162,163,165,171,177,179,178,184,190,182,183,193,195,192,201,199,193,187,197,200,207,204,194,176,163,172,167,171,171,168,167,170,164,159,159,161,167,176,180,171,164,151,149,148,145,133,107,101,108,126,127,130,122,119,121,137,160,188,214,203,187,173,155,149,143,143,142,135,153,169,178,182,191,184,146,144,151,164,183,200,210,224,207,195,195,197,202,188
190,183,172,172,177,167,157,158,162,163,155,155,175,181,170,182,191,201,192,191,197,199,196,179,176,180,175,179,194,213,214,207,198,190,177,168,163,159,155,161,175,186,197,205,210,203,194,194,192,192,193,191,182,176,169,169,180,170,156,152,164,179,189,199,191,190,203,200,199,192,179,179,167,172,167,176,174,186,212,198,201,205,202,198,201,223,222,220,211,212,206,208,207,216,214,217,230,223,222,207,202,199,196,196,190,181,189,198,200,191,173,175,183,180,192,197,173,176,195,190,191,200,194,191,193,197,207,212,206,199,201,208,221,222,215,213,212,204,184,182,171,167,179,185,161,135,126,137,164,186,189,192,184,176,177,162,149,148,152,150,146,137,152,174,181,191,185,179,183,185,191,204,206,208,195,168,145,143,173,204,222,212,204,214,212,200,210,228,227,232,233,221,207,211,215,206,206,207,207,208,202,182,176,177,190,188,183,188,192,193,189,178,169,157,133,111,103,107,112,129,149,170,187,186,190,204,216,218,203,197,189,179,184,188,176,159,150,150,163,176,190,199,197,193,188,196,193,180,174,156,142,137,131,130,145,157,175,175,192,217,236,233,216,188,179,164,146,146,151,163,177,181,184,173,142,103,90,91,94,110,133,160,166,156,157,175,195,198,204,202,187,176,170,158,148,148,153,158,162,165,173,188,196,191,194,198,195,192,200,204,199,185,187,191,183,174,183,191,202,197,192,187,204,206,188,179,183,170,165,171,175,174,171,168,166,160,157,159,156,152,149,146,154,158,154,154,154,148,143,139,148,161,163,156,148,151,152,148,141,129,129,133,136,142,146,140,127,125,129,135,142,145,143,144,142,139,142,140,140,145,143,138,150,145,145,148,155,162,160,151,144,135,141,153,156,159,164,163,168,180,180,167,143,138,156,165,161,153,152,154,153,155,157,150,150,155,162,178,193,207,212,226,218,190,172,176,191,195,178,153,154,156,158,161,161,158,159,163,169,174,173,174,174,178,182,188,187,183,188,187,185,180,181,176,163,151,141,136,136,149,159,167,169,162,154,151,159,161,167,169,171,175,175,173,160,145,149,155,149,141,126,120,120,123,121,112,99,100,108,127,156,198,218,197,185,177,163,153,147,145,142,138,156,172,188,191,184,161,135,142,155,170,189,208,226,220,202,195,192,190,192,195
190,190,180,167,167,157,153,160,168,170,167,155,151,160,165,177,184,193,188,187,187,192,187,188,185,177,162,184,192,202,193,192,188,182,171,165,159,156,170,173,170,185,204,213,215,203,204,197,198,199,193,192,193,183,180,178,180,170,165,168,185,195,205,205,201,204,201,203,201,179,196,178,160,189,180,176,188,212,199,213,212,225,227,218,221,230,213,201,204,204,209,214,217,215,221,224,224,220,212,201,197,193,197,199,188,177,188,187,188,189,177,164,170,165,177,172,170,183,194,186,168,178,196,196,186,183,197,208,202,195,201,206,221,222,215,214,207,204,214,229,203,180,187,185,164,156,157,179,205,201,185,180,175,170,168,154,148,144,145,149,144,140,156,180,188,195,196,195,200,206,196,201,205,203,178,143,122,122,144,182,211,214,216,228,218,205,213,224,226,234,229,216,204,204,196,192,185,180,186,192,189,170,157,162,185,193,190,189,184,184,177,169,165,152,124,114,111,114,123,149,182,209,196,188,200,208,212,203,184,181,174,157,153,157,151,148,156,164,170,180,188,194,191,190,194,206,190,171,158,140,138,141,129,121,136,152,158,164,179,198,215,212,213,202,192,178,161,154,176,202,220,219,205,172,111,86,90,87,98,122,142,168,179,173,178,199,220,212,210,205,201,204,196,181,173,175,178,180,183,184,195,213,220,214,208,201,201,200,200,200,199,185,184,189,195,199,193,194,199,196,185,173,182,183,182,179,173,161,166,168,170,168,163,161,166,161,154,155,151,141,142,139,146,152,156,146,143,139,134,138,149,155,153,146,142,148,152,148,141,135,137,143,146,149,149,131,123,130,134,137,143,144,141,139,134,132,136,139,143,149,151,149,145,145,153,150,152,164,158,142,143,150,157,154,148,155,156,163,179,174,164,151,132,132,153,163,155,147,146,149,150,152,158,156,160,166,167,179,187,201,220,233,219,192,175,183,197,195,178,148,148,148,155,159,159,157,156,159,161,163,163,165,166,171,172,176,175,174,167,172,174,168,159,149,128,116,109,114,124,141,166,171,168,158,148,139,143,155,170,173,171,169,175,172,156,148,156,160,160,163,151,132,129,126,116,100,83,87,101,126,159,187,197,194,191,179,168,149,142,141,142,149,151,171,199,206,183,145,132,139,154,170,191,210,220,208,203,201,193,188,194,212
185,181,170,161,153,150,151,163,175,180,179,164,147,151,161,176,183,197,179,171,160,175,186,199,185,182,188,216,202,195,183,194,192,186,176,173,165,164,186,191,189,211,229,232,228,213,210,216,216,194,187,201,198,191,187,178,175,169,165,183,193,201,201,202,219,215,203,199,192,185,205,192,177,174,175,194,209,215,225,227,224,236,236,236,234,232,209,211,208,215,216,211,208,206,226,224,219,224,217,209,192,194,202,203,192,181,196,204,202,191,177,152,132,139,160,162,177,183,181,185,186,178,162,190,201,196,197,210,211,199,206,209,217,216,214,217,202,205,231,244,217,181,180,179,175,191,207,225,219,181,164,161,165,171,159,151,144,134,141,159,157,160,166,174,184,192,202,202,201,200,183,186,195,197,175,139,117,114,135,170,187,204,218,224,226,205,199,202,211,222,215,213,201,193,178,179,173,164,174,175,178,178,161,162,171,186,189,181,175,179,177,174,166,155,143,131,124,130,146,179,210,216,199,198,200,187,191,179,165,154,143,132,135,144,144,145,156,166,178,196,202,194,181,186,199,191,165,143,139,139,144,145,125,113,129,146,144,156,172,192,180,166,169,189,192,188,179,176,201,220,234,227,193,136,85,92,107,108,126,143,161,175,176,186,211,221,218,214,215,216,221,229,217,210,208,211,215,219,206,206,210,220,229,229,210,195,198,203,200,194,193,185,183,187,199,210,200,189,177,174,173,171,161,171,177,170,167,175,183,176,170,165,163,160,158,161,154,150,144,135,137,135,142,159,152,141,141,129,122,134,142,139,144,142,141,145,146,140,139,144,149,149,152,156,143,128,130,143,144,142,139,138,136,139,140,144,148,144,143,145,146,144,146,145,150,159,165,166,151,143,149,155,154,144,135,137,143,161,176,159,149,137,132,139,156,159,147,141,139,138,141,147,160,179,192,190,188,181,183,199,227,235,223,205,188,201,207,194,176,147,143,150,150,159,161,154,161,165,161,156,153,158,162,162,161,168,169,168,160,168,166,151,134,126,122,122,118,119,133,158,165,169,163,150,136,122,121,138,157,164,164,161,167,167,153,150,158,162,169,175,176,159,157,134,96,92,87,92,106,135,169,198,190,176,178,177,169,150,144,138,139,150,157,180,209,210,184,147,129,132,153,178,198,209,196,191,195,194,183,182,196,216
