208,212,216,219,218,213,218,219,215,209,216,218,210,208,215,212,210,204,198,201,192,197,202,207,217,221,220,212,208,205,207,216,216,210,208,210,208,206,209,208,208,204,204,206,207,210,210,206,205,201,200,203,205,211,209,205,205,208,214,220,224,221,213,217,229,231,233,233,222,209,217,230,237,237,237,224,216,210,208,214,208,203,210,209,209,212,204,192,192,179,184,204,224,223,213,177,148,140,140,147,164,188,183,175,150,127,134,147,148,153,145,142,143,147,141,145,137,132,138,138,136,143,136,154,173,169,149,148,155,156,148,145,152,146,137,134,132,130,137,147,155,161,152,163,178,197,217,221,217,184,183,186,184,173,179,206,214,212,220,230,231,224,201,158,127,126,132,149,191,216,217,215,217,214,215,211,206,202,192,177,170,175,180,185,185,182,179,177,171,167,174,179,182,185,189,189,190,193,196,210,223,223,217,220,223,227,228,230,234,237,237,233,219,211,206,202,177,152,143,140,136,148,180,206,216,225,226,225,212,200,187,183,197,220,225,219,215,218,222,219,217,221,226,216,214,216,214,219,222,226,222,212,209,211,211,209,201,202,197,179,176,181,144,114,100,100,123,157,207,228,215,192,188,189,184,186,185,180,194,205,215,224,223,189,151,117,102,108,131,169,191,194,197,202,200,209,214,213,215,217,215,214,205,190,193,197,192,189,186,172,165,158,164,190,202,188,182,184,175,167,162,169,179,162,156,175,173,170,156,147,156,149,141,144,157,158,150,148,166,174,155,133,145,157,181,194,178,157,138,132,147,174,189,194,195,198,204,208,207,203,202,200,198,195,196,199,212,220,218,215,201,191,193,198,200,200,200,197,193,192,184,182,192,213,219,224,222,218,226,237,227,211,194,186,190,198,200,197,198,202,210,218,220,224,220,216,218,216,208,201,205,201,192,196,213,217,223,220,217,217,222,207,197,196,205,209,218,234,240,243,240,240,241,238,217,195,207,236,241,236,231,222,221,227,221,216,210,208,208,205,206,206,201,193,191,197,205,216,228,235,232,229,222,210,209,205,197,198,208,217,220,223,221,208,195,185,174,182,202,218,228,231,233,232,231,224,210,197,188,189,195,201,207,216,219,220,221,216,203,188,186,205,227,230,236,242,242,240,244,248,248,242,237,234,220,193,188,206,217,226,232,232
208,216,220,220,220,214,210,219,223,213,214,217,213,218,220,216,213,209,202,200,189,195,206,204,218,226,226,216,209,208,207,209,213,214,204,202,212,210,207,205,204,201,205,212,213,213,214,207,199,201,201,203,204,208,213,210,208,212,219,225,232,228,221,223,230,232,233,232,229,218,210,225,234,228,237,235,225,215,209,211,208,207,213,210,208,212,210,197,197,186,195,218,227,216,203,147,124,122,119,120,132,171,184,186,170,140,137,148,146,152,143,142,142,147,137,134,136,136,140,135,137,139,133,149,174,172,151,154,166,160,154,146,147,142,126,127,141,139,143,153,155,166,161,169,183,201,213,218,214,186,179,185,187,177,170,189,211,216,222,231,239,233,215,184,144,128,138,161,191,210,215,210,208,208,211,217,216,208,206,203,187,176,176,185,189,187,185,184,188,193,202,199,197,195,202,198,198,210,215,220,223,220,219,222,224,229,226,224,229,233,226,216,205,205,206,206,184,150,133,138,142,139,159,199,216,219,222,231,230,221,206,203,213,225,233,227,224,224,221,216,218,221,222,220,219,224,227,223,213,216,222,209,199,200,193,191,193,183,175,173,179,191,156,120,103,104,126,159,201,213,199,179,186,192,200,206,205,200,212,220,230,238,235,202,162,122,106,115,137,175,198,199,199,207,209,215,214,216,218,217,219,218,207,194,191,188,180,181,178,169,164,160,163,178,199,199,184,178,166,161,156,157,172,166,161,168,156,157,157,152,155,147,142,143,151,157,165,168,170,171,154,141,139,149,166,185,194,190,172,158,166,190,197,194,195,193,192,194,199,199,200,199,194,192,193,192,200,213,211,205,198,200,210,215,209,209,214,212,206,199,185,183,186,202,210,218,220,216,219,220,207,201,193,188,189,194,194,195,205,212,218,225,232,235,227,224,229,225,211,203,200,192,196,211,227,237,240,235,232,232,238,222,205,195,204,206,209,216,222,232,239,243,245,242,218,199,218,243,242,238,232,229,229,224,219,213,204,203,206,208,207,204,208,205,204,200,196,197,203,210,214,216,213,201,196,194,192,195,203,208,209,215,212,199,187,180,182,197,214,224,232,237,237,236,241,242,234,216,194,184,198,212,221,227,232,233,237,237,222,199,189,206,228,232,241,239,233,232,237,245,244,241,239,232,215,191,191,214,227,234,238,239
203,212,219,218,214,207,210,215,220,217,216,216,211,208,210,214,213,215,209,201,193,196,203,209,217,223,233,225,212,210,210,213,208,204,209,219,216,207,208,208,206,205,210,208,205,209,212,209,207,205,201,208,211,207,211,215,211,211,220,230,232,226,222,226,229,230,233,230,224,216,206,214,224,222,232,235,232,221,210,212,216,213,209,204,205,207,205,195,195,190,204,222,225,210,196,146,125,111,100,104,127,154,176,199,190,156,140,148,143,153,146,141,141,148,139,134,142,139,145,136,135,131,133,145,165,180,165,166,183,162,162,157,144,142,133,135,159,161,152,153,158,172,171,175,185,204,208,221,212,193,177,191,192,184,174,185,206,212,216,224,233,228,219,210,177,148,152,176,195,203,210,212,212,218,220,218,219,216,215,215,204,198,192,189,193,192,191,190,201,203,213,215,217,205,204,202,204,208,217,222,216,216,219,220,226,230,221,216,220,226,223,218,210,208,210,217,200,165,140,132,132,142,163,196,214,219,218,229,234,229,220,221,225,227,230,225,223,225,224,221,220,222,219,227,225,226,228,219,215,213,209,197,182,186,186,188,188,179,172,171,176,197,171,131,119,123,145,180,210,217,212,192,181,186,212,227,221,211,217,223,230,232,234,210,177,144,126,130,150,179,192,190,191,202,204,211,219,225,223,214,209,209,209,204,195,180,171,177,175,169,162,162,164,172,193,195,187,175,161,164,165,157,160,171,168,163,158,160,164,155,152,151,150,152,153,146,156,172,164,166,159,165,147,151,155,176,195,192,182,180,185,195,196,196,200,195,186,184,193,195,196,199,195,189,192,190,194,209,210,208,208,216,226,227,217,220,225,219,210,200,187,188,189,197,202,205,210,215,218,216,208,200,193,193,193,195,195,195,202,212,223,236,243,242,234,226,225,218,215,210,199,192,205,220,232,245,247,239,239,237,236,228,211,198,206,210,215,215,211,218,224,229,234,229,211,202,223,245,241,238,241,240,238,231,218,206,204,208,212,220,222,214,219,226,224,212,200,200,197,194,197,197,195,187,186,192,194,198,200,198,201,211,205,194,186,179,193,211,224,228,235,240,239,237,242,243,243,232,207,187,203,225,233,236,241,243,243,244,232,208,187,204,226,233,244,242,237,228,228,239,242,242,236,223,207,190,197,218,227,235,235,235
206,209,213,213,215,218,217,215,218,216,216,218,213,214,216,215,210,212,207,203,200,199,209,213,214,220,227,223,213,213,208,206,208,211,218,214,208,199,196,198,203,202,208,211,203,206,200,202,213,203,208,203,209,207,212,215,213,210,215,229,234,227,227,227,225,227,229,227,221,214,213,216,226,221,229,234,231,230,223,216,217,217,212,209,207,204,203,197,198,193,205,219,222,217,205,167,137,117,104,97,123,141,170,191,195,168,144,145,143,152,147,136,139,153,145,140,149,142,151,142,143,128,128,143,162,183,180,182,194,172,162,162,149,150,145,141,158,168,165,162,169,177,176,183,199,213,209,217,208,190,184,190,193,189,183,193,204,208,213,220,224,222,221,227,207,172,173,185,193,192,198,207,217,218,214,211,220,225,218,217,215,211,204,205,203,204,211,206,208,209,214,221,222,220,219,218,219,221,224,224,220,216,219,227,232,233,230,218,208,214,217,216,219,225,223,220,208,182,152,144,147,152,174,196,214,221,216,223,231,232,229,229,227,222,223,224,216,217,226,228,221,217,221,234,229,222,218,209,204,194,185,185,182,187,186,186,187,182,175,176,181,199,192,165,152,156,175,199,215,212,208,197,190,197,221,229,217,206,211,219,226,223,219,209,189,160,143,142,158,183,196,199,196,204,208,212,219,220,215,207,211,214,210,211,199,179,168,173,173,172,165,162,164,178,185,189,190,179,161,162,167,158,156,165,170,163,161,169,170,162,160,155,149,154,158,148,149,164,156,155,158,169,163,160,159,170,189,185,181,192,194,193,190,198,203,193,192,189,192,193,195,199,197,198,194,185,191,201,201,208,220,225,229,230,223,224,228,222,216,212,201,194,191,190,190,196,202,206,206,204,200,197,199,202,200,194,194,201,213,224,230,237,238,238,234,230,225,225,224,213,196,191,209,227,240,245,241,238,241,242,239,235,215,197,206,216,221,228,226,223,219,212,215,210,201,200,217,237,241,238,237,236,240,235,214,199,210,220,219,225,229,226,236,242,234,221,213,207,199,193,190,186,183,185,193,195,196,197,196,193,195,204,192,192,186,190,195,210,230,236,239,242,242,239,238,244,247,242,219,185,201,232,241,242,248,249,246,247,242,215,191,200,220,240,248,245,235,225,223,233,238,233,230,220,202,193,208,224,228,232,226,225
208,212,215,211,213,219,214,213,218,214,213,219,215,213,214,214,212,213,207,203,208,206,210,218,219,217,217,216,211,209,206,207,210,210,217,205,197,189,186,189,193,191,197,208,203,204,196,200,212,201,206,198,204,205,208,204,207,208,207,215,225,224,227,224,219,228,229,222,220,213,213,214,222,219,220,227,232,233,226,219,210,219,218,215,233,211,199,195,198,195,205,212,219,222,213,195,163,139,127,128,145,152,179,186,187,167,143,139,141,154,151,135,137,148,144,144,150,138,156,145,143,131,128,135,146,164,177,188,186,170,156,160,158,155,152,143,155,164,165,172,184,185,186,196,214,216,201,208,202,186,186,197,200,188,189,207,205,202,214,212,213,217,221,235,233,205,206,205,194,189,191,195,213,223,213,204,213,216,205,206,217,223,218,216,217,225,230,223,217,216,216,224,221,221,226,232,228,228,232,228,222,214,215,227,229,229,230,220,212,218,220,220,222,224,221,218,215,208,184,166,168,167,186,208,212,217,217,212,222,229,223,220,224,225,216,204,190,197,220,230,219,215,220,225,223,214,197,182,170,158,149,154,163,184,185,184,191,190,184,187,189,209,214,201,194,189,190,207,217,209,199,193,200,213,228,222,212,202,198,206,211,210,206,206,197,174,156,149,165,187,207,227,220,212,210,213,216,207,208,209,213,214,214,210,190,171,173,179,173,174,168,163,160,173,175,177,187,189,173,160,167,167,153,158,169,168,162,162,164,166,165,159,148,146,148,142,147,153,151,149,157,168,170,164,165,173,187,189,187,192,193,197,189,191,201,194,195,194,193,192,189,193,194,203,201,192,197,199,198,211,228,232,234,228,224,231,231,229,219,212,208,200,193,188,190,189,191,199,200,197,194,198,202,203,201,195,196,200,212,223,226,232,235,235,232,231,219,221,227,218,204,202,212,222,236,246,245,247,248,248,243,233,209,198,215,225,228,227,232,237,233,224,208,207,203,197,213,233,240,241,247,242,240,237,214,200,218,233,233,235,236,230,235,238,231,225,221,212,199,194,191,190,194,198,199,198,200,198,194,190,187,193,191,195,186,195,199,216,234,243,246,244,243,243,239,233,233,235,221,193,200,233,246,244,246,246,244,246,237,207,186,195,214,238,243,239,232,233,231,235,237,230,226,210,189,191,220,226,225,235,232,229
202,205,209,208,207,211,217,216,219,216,215,220,213,213,217,214,212,212,209,203,209,209,211,215,219,221,220,223,222,217,215,214,215,212,212,199,196,189,187,189,190,188,194,202,205,205,201,202,205,207,207,202,200,202,209,200,204,207,202,202,214,225,224,225,226,221,220,225,226,222,219,215,216,226,227,223,221,225,225,222,223,218,217,224,220,214,203,202,207,204,200,199,217,221,218,218,193,180,174,165,169,185,202,195,192,171,151,146,149,160,150,135,142,150,149,154,148,137,158,146,137,127,126,137,145,153,162,187,184,172,168,173,170,155,152,149,160,165,165,177,188,201,210,215,216,220,209,216,199,180,173,187,184,175,169,194,214,205,214,221,216,214,214,224,237,229,228,217,201,194,194,190,207,228,213,196,200,202,202,210,218,219,217,215,221,223,217,213,206,202,201,208,203,212,222,225,229,236,229,228,227,220,217,225,230,228,223,221,224,229,229,230,231,227,217,214,224,223,207,178,177,182,194,215,217,215,212,211,215,220,217,213,217,221,206,186,178,188,210,225,219,212,209,212,211,201,175,155,139,130,126,131,151,183,189,189,197,200,193,193,198,207,211,210,201,193,197,208,218,213,198,189,195,212,221,211,203,200,203,210,207,204,204,202,202,198,182,167,177,202,220,227,215,209,210,213,211,203,204,213,217,213,211,207,194,180,175,179,180,180,175,173,163,166,165,164,173,186,175,159,160,156,145,146,165,170,158,154,157,167,178,176,154,137,133,141,148,148,151,150,159,168,168,164,167,176,184,188,187,188,185,189,194,200,199,193,192,190,194,194,187,189,192,206,212,209,205,195,192,205,222,228,233,235,240,239,227,229,226,212,211,207,195,186,184,185,188,189,189,190,197,201,202,201,199,194,197,207,220,230,230,234,237,232,227,228,227,234,232,211,190,191,210,228,241,244,241,239,238,241,240,232,204,201,222,228,234,236,238,237,235,236,219,206,200,194,201,214,232,242,245,243,236,216,201,203,223,239,241,242,237,231,237,241,237,235,230,222,212,201,191,192,201,209,212,210,209,206,197,189,181,183,194,196,184,188,199,222,236,245,247,240,239,245,244,236,234,238,218,194,191,214,241,239,242,245,243,235,212,200,191,193,195,213,234,236,232,241,239,238,238,231,219,199,186,198,229,237,234,229,225,226
201,205,208,210,213,212,209,213,223,221,216,221,216,210,220,220,215,214,214,211,207,207,212,207,210,215,213,219,224,220,213,207,212,213,208,191,192,191,190,188,184,183,191,194,202,204,207,207,204,210,204,203,195,200,214,207,207,206,199,202,215,227,228,231,233,225,223,227,226,224,217,208,202,220,224,225,225,226,223,221,218,217,218,221,224,213,206,196,200,205,199,199,211,216,222,225,221,216,210,204,210,221,217,202,193,174,165,166,168,171,157,148,153,152,148,150,149,147,156,144,137,131,130,137,140,142,151,181,181,168,171,176,163,156,159,159,162,159,157,176,190,201,211,218,220,220,205,213,198,182,171,178,178,180,170,187,210,202,214,227,217,211,216,220,232,227,227,226,219,207,204,200,202,221,221,198,183,188,201,209,208,202,208,213,221,217,198,191,182,171,167,180,183,191,209,222,222,221,220,224,222,220,218,222,227,227,222,220,225,223,221,220,221,225,217,215,229,234,219,196,187,193,203,210,213,203,195,202,204,205,209,206,203,200,186,172,172,181,196,210,209,196,187,191,192,179,154,133,114,110,116,124,146,180,192,197,206,211,200,196,204,210,210,213,205,198,201,208,218,217,205,200,205,212,222,222,216,210,213,211,200,194,194,191,198,211,202,186,191,213,227,220,215,217,212,209,211,210,205,210,217,219,215,201,190,190,188,184,182,181,177,173,162,170,174,167,163,178,178,164,150,142,147,149,156,164,155,147,144,150,164,173,167,144,134,143,145,153,159,153,159,166,165,162,163,182,193,185,179,178,176,188,208,218,212,204,197,191,194,197,195,197,199,213,224,224,213,196,189,199,218,231,238,235,235,237,231,230,226,219,216,205,193,189,185,184,186,188,192,195,198,198,200,201,198,192,196,207,216,223,229,234,232,227,225,226,231,238,226,209,195,193,207,222,233,238,242,244,243,244,242,231,202,206,228,232,240,241,236,235,240,240,222,210,204,195,194,199,218,234,239,238,225,201,199,214,231,242,243,242,237,234,241,243,241,239,234,223,212,199,193,202,217,222,217,213,211,209,199,188,181,183,191,196,194,189,193,210,234,246,246,243,241,239,235,238,237,233,209,190,196,205,224,227,239,240,234,219,200,198,197,215,208,201,211,226,235,245,243,238,233,220,204,193,198,218,235,235,240,241,237,231
200,203,205,206,213,215,210,210,221,224,215,213,215,211,212,212,209,209,213,212,213,211,208,210,206,208,210,214,221,222,211,209,221,222,215,196,197,198,197,191,185,182,186,188,197,202,206,206,204,207,200,202,195,204,215,217,214,204,197,207,217,225,236,238,235,239,236,230,236,227,217,207,204,220,219,225,226,226,224,217,223,225,221,217,204,218,210,189,184,195,197,198,195,197,208,215,227,226,223,234,231,225,220,223,216,200,192,192,184,175,159,155,158,152,150,151,153,162,161,150,144,144,145,141,137,139,147,176,183,164,162,171,159,157,157,163,163,153,156,168,182,200,213,218,214,212,208,210,203,191,185,181,180,176,177,193,199,195,209,221,221,220,222,216,227,220,216,218,213,195,187,193,193,209,226,206,177,179,184,183,187,185,185,190,204,212,185,164,155,141,137,158,171,181,189,203,218,221,215,218,220,226,226,226,227,220,211,211,217,216,215,214,216,225,223,217,226,235,226,213,193,189,197,196,190,182,183,183,194,205,205,202,202,198,178,165,163,172,196,217,202,185,171,169,174,164,133,114,102,104,116,127,146,173,190,199,209,218,212,202,202,203,203,208,201,199,206,208,210,207,197,200,201,198,215,232,230,219,214,202,192,184,179,180,191,204,202,196,199,217,232,229,226,229,222,220,213,212,211,213,213,216,218,205,188,189,196,193,181,180,180,174,161,169,172,167,155,163,172,165,159,155,150,156,156,157,151,136,138,144,148,152,172,165,143,136,138,160,165,157,161,167,166,167,166,190,204,188,184,180,190,216,225,222,224,226,214,205,202,198,200,204,207,219,228,231,222,202,187,189,206,227,239,244,242,233,225,218,220,225,215,196,189,193,197,196,190,189,195,198,199,202,203,198,194,192,199,204,203,207,219,227,223,222,230,230,226,225,215,202,196,200,202,206,222,229,233,242,244,245,236,217,193,212,237,239,241,238,229,234,245,238,220,219,217,203,197,198,203,211,222,220,204,194,203,224,236,240,242,242,242,240,240,241,240,238,235,229,219,202,201,216,227,227,230,225,222,221,212,193,179,180,195,211,219,202,192,193,222,241,247,249,247,238,230,242,239,220,193,187,201,200,201,207,223,227,218,207,203,205,206,231,226,209,202,214,231,243,237,225,211,200,192,190,202,227,239,232,234,238,230,223
208,207,207,208,213,212,209,218,224,219,214,214,214,221,212,210,212,211,216,218,215,219,214,209,208,209,214,214,213,216,210,205,211,210,208,198,194,193,194,191,188,187,184,183,188,198,202,205,209,212,206,203,201,209,206,220,216,205,201,205,214,221,231,241,241,236,235,237,233,226,220,209,208,221,226,231,226,222,221,222,221,227,222,211,212,213,221,209,196,199,204,206,206,205,211,228,238,240,236,241,230,232,227,223,218,213,204,202,195,183,170,162,156,151,154,156,149,156,164,154,142,146,149,147,146,153,151,176,188,173,161,166,163,154,150,163,166,160,175,177,185,196,205,211,214,218,225,211,208,199,202,180,183,184,188,191,190,192,195,212,218,216,222,224,232,209,196,199,185,162,152,162,179,196,216,219,194,180,182,179,179,171,166,168,177,201,192,157,139,125,119,144,165,179,186,205,220,214,212,216,212,223,221,211,206,200,200,206,213,214,214,219,218,218,214,212,224,223,220,209,191,178,181,184,181,176,174,179,198,209,206,206,209,204,188,176,171,176,199,223,204,185,172,170,170,156,130,113,107,114,122,134,154,184,199,204,205,212,212,206,206,207,203,202,196,203,205,206,203,198,194,207,213,207,219,235,233,217,199,186,188,182,172,169,178,192,204,211,211,216,225,216,214,222,219,220,211,213,216,212,208,211,217,207,192,191,191,184,169,166,179,176,161,173,178,174,162,165,177,177,168,158,154,161,159,152,142,129,133,138,143,142,155,166,152,140,145,157,160,156,164,173,171,176,181,201,204,190,187,189,210,229,232,232,232,234,226,223,217,204,203,205,209,219,225,230,229,219,208,200,203,215,226,227,222,222,223,218,214,213,204,195,199,204,205,207,199,193,193,194,202,203,196,194,204,210,209,209,206,206,213,220,218,220,226,219,213,214,205,198,192,195,199,202,210,221,229,231,233,239,233,212,193,216,237,242,245,238,235,236,236,233,218,208,216,210,197,194,198,205,204,204,198,186,207,234,239,240,241,242,242,243,245,246,244,244,241,234,217,202,212,236,242,233,232,226,223,221,207,189,176,169,203,224,235,220,208,191,199,224,241,244,247,240,231,230,225,212,201,198,194,194,199,205,209,212,205,200,207,202,197,217,231,228,206,201,217,223,211,204,205,207,202,201,202,220,239,239,238,240,241,237
213,209,212,213,211,207,209,215,216,218,218,214,213,224,218,211,210,212,208,212,217,221,219,211,212,213,213,213,212,211,214,216,214,210,209,204,198,192,187,185,185,180,176,179,181,189,199,208,210,207,205,205,205,207,207,217,223,215,205,210,218,221,226,233,236,236,241,240,235,230,228,219,215,221,227,232,236,232,221,222,220,219,222,219,213,216,224,221,203,195,195,200,204,203,203,221,233,232,234,234,232,231,220,216,212,217,215,211,207,195,180,167,159,149,145,149,146,145,161,152,136,143,146,141,148,153,157,170,180,175,163,155,158,151,150,165,178,170,176,182,184,197,208,211,210,218,230,215,207,202,198,180,173,169,185,189,180,182,187,203,211,216,225,227,228,202,169,175,161,146,130,132,147,175,203,222,210,173,181,177,170,153,144,155,157,185,199,161,131,126,121,143,165,179,184,197,218,217,210,214,215,223,213,197,189,185,191,195,202,211,209,208,206,208,210,211,218,224,225,210,191,171,163,170,179,178,174,185,207,216,216,219,219,211,202,191,181,182,201,215,199,180,168,171,174,159,135,119,115,123,136,141,163,192,209,208,205,210,208,210,205,203,204,206,205,204,202,198,198,196,203,221,228,223,223,225,222,211,195,185,181,174,166,162,164,179,202,216,217,222,218,209,214,222,217,213,216,221,218,209,207,210,210,209,195,189,188,173,154,156,174,178,167,166,172,171,168,170,178,176,168,164,162,163,160,151,139,130,129,126,127,134,141,156,155,146,146,157,158,154,166,174,180,185,190,202,198,192,197,202,223,231,234,238,236,238,231,227,221,209,204,202,203,213,221,230,235,226,218,200,196,198,204,208,212,214,205,206,206,200,194,198,210,213,212,211,202,195,195,200,204,197,190,197,211,218,215,208,204,203,200,203,207,211,207,205,208,211,203,195,193,201,211,217,217,218,216,213,210,220,217,200,195,216,240,244,241,232,238,241,235,226,213,212,218,212,204,196,199,198,198,197,196,189,211,235,240,241,242,240,239,243,247,246,241,238,237,227,215,200,220,243,240,235,234,231,229,228,218,192,176,187,220,229,234,228,223,202,191,205,225,236,243,234,227,213,211,208,214,210,199,198,201,210,207,200,199,197,204,202,196,205,217,222,215,201,208,210,198,196,208,218,216,207,200,211,229,237,239,235,234,237
208,208,215,215,210,207,213,214,211,219,219,211,216,227,228,217,207,211,221,214,214,217,218,213,206,211,213,212,212,207,212,220,219,216,205,199,204,193,186,189,180,179,183,180,182,185,192,199,203,204,203,202,198,192,196,205,215,219,210,207,216,224,223,220,229,230,229,239,239,235,231,224,217,214,221,231,231,230,227,225,220,223,222,216,214,214,221,218,212,212,206,201,204,210,201,202,215,211,205,206,208,202,193,192,188,182,186,193,202,207,199,188,175,159,148,149,143,145,164,161,140,139,143,141,147,148,160,170,176,174,173,154,146,143,141,159,184,180,180,191,198,212,218,218,224,230,232,226,215,208,195,185,178,180,191,187,183,178,179,195,210,224,227,221,231,217,165,161,157,136,114,113,119,144,182,208,210,179,166,169,160,139,130,135,137,167,195,178,136,125,123,140,156,166,174,195,216,216,212,215,212,211,201,191,184,175,175,175,185,200,198,199,201,202,206,204,207,215,213,203,183,165,160,161,169,178,178,186,208,227,236,231,224,225,220,211,193,181,200,220,208,190,175,173,179,169,147,128,126,131,145,159,182,200,203,211,212,212,215,207,208,207,207,203,201,201,199,186,193,201,203,210,224,232,224,227,221,200,185,178,173,168,164,160,155,162,186,206,214,220,217,213,218,222,220,215,216,222,219,211,206,205,206,208,197,187,187,169,149,146,159,180,184,172,170,171,172,174,180,182,182,177,166,157,153,148,145,137,128,124,125,131,138,153,158,151,138,151,157,157,171,179,192,199,196,199,195,192,197,203,225,233,236,241,236,240,239,233,227,216,206,206,211,222,224,230,237,228,221,207,203,201,204,204,201,204,202,199,197,195,192,202,217,222,221,214,200,191,188,194,199,198,199,208,215,219,221,219,209,201,197,199,200,204,201,206,215,215,201,192,197,211,223,228,225,225,220,217,204,209,208,200,201,215,235,238,240,242,245,233,224,222,226,234,235,224,212,197,199,193,191,190,190,187,207,225,233,240,240,234,233,240,244,244,241,242,246,229,209,206,226,237,234,242,241,239,238,236,222,190,173,193,226,237,242,241,240,224,203,193,197,211,222,212,221,220,225,221,225,222,212,208,203,203,202,206,216,215,218,214,204,204,207,201,201,197,200,204,203,210,220,224,225,219,206,207,224,234,237,237,236,241
213,211,211,212,209,207,211,218,217,215,215,211,219,228,230,224,213,204,214,217,216,216,219,218,210,207,204,207,208,205,210,215,219,226,219,209,201,187,188,183,168,177,187,180,184,190,192,197,205,205,201,200,195,185,189,202,207,215,217,208,208,213,218,213,218,221,224,241,243,242,238,232,219,214,227,238,234,236,236,216,207,214,217,218,222,221,225,221,215,217,211,210,213,205,203,201,199,194,188,190,187,182,183,174,159,159,171,176,190,200,215,203,187,173,152,151,152,150,160,161,143,135,146,143,145,145,161,174,182,175,182,168,144,142,143,158,186,192,191,199,205,215,225,231,233,235,235,236,228,216,203,195,185,181,181,169,162,159,163,178,202,222,227,219,224,214,175,164,173,138,105,105,111,118,156,205,210,180,151,152,139,135,137,131,136,156,187,189,137,116,126,143,158,166,170,191,213,214,212,222,218,206,197,192,181,167,157,155,170,186,190,197,199,201,203,204,205,206,203,197,178,162,162,163,167,182,187,193,217,233,235,237,239,229,215,207,194,180,188,211,210,201,191,190,189,181,173,159,153,148,155,173,194,205,210,213,215,223,220,207,204,208,215,209,206,204,196,194,192,188,194,206,214,216,212,214,208,192,184,176,171,167,163,160,153,154,175,204,222,222,219,218,220,224,225,223,220,218,218,217,214,209,204,204,192,183,186,172,146,138,143,166,188,186,179,174,170,173,182,181,176,180,177,167,162,152,144,139,124,122,124,124,131,147,151,150,139,146,149,155,169,176,192,206,199,192,184,183,189,201,227,234,235,241,239,239,243,238,233,220,205,206,206,215,223,236,241,233,218,209,209,211,209,205,202,206,211,208,205,209,211,220,228,227,223,218,201,188,187,196,200,204,209,217,222,227,234,235,217,199,196,196,194,193,193,203,216,215,202,193,203,220,233,235,231,229,230,232,215,209,204,209,210,212,219,217,230,233,233,224,217,219,230,241,240,228,216,201,205,204,205,193,186,185,196,217,232,245,247,240,239,245,246,248,242,235,230,216,201,204,228,237,236,246,245,243,243,239,219,195,193,209,233,241,246,246,246,241,227,206,195,200,198,197,213,219,227,230,235,238,233,226,211,199,201,217,229,231,237,236,227,218,215,199,190,195,195,196,206,222,233,235,234,226,214,211,217,224,231,237,241,242
211,211,211,208,207,208,207,207,214,216,211,212,221,228,225,226,219,205,208,209,211,215,221,223,212,205,201,206,210,211,216,219,219,222,221,220,210,199,193,167,166,180,177,174,179,188,193,201,207,208,202,198,192,183,190,199,198,205,209,203,206,210,213,210,204,209,222,231,240,243,241,237,224,218,228,233,235,233,227,210,209,210,212,222,228,224,227,227,217,213,213,213,210,211,209,198,193,192,181,180,183,188,188,157,139,156,172,169,177,188,212,214,202,190,162,151,149,149,152,158,153,144,154,147,148,150,162,173,189,174,177,179,161,155,154,159,181,196,201,204,209,220,232,238,237,237,236,239,237,227,219,217,208,180,171,161,148,150,150,157,179,206,222,225,222,215,199,169,165,134,103,97,107,110,135,190,209,177,159,143,137,130,127,132,142,148,172,192,157,125,136,145,157,172,175,189,213,218,212,215,212,201,193,188,173,160,149,144,157,172,186,194,196,199,201,205,204,202,196,189,174,162,162,168,175,191,196,198,220,235,241,241,244,234,215,202,201,196,191,205,216,225,228,227,214,193,180,173,162,161,172,187,206,213,223,215,218,236,230,222,205,203,212,211,208,207,197,188,187,189,192,202,212,212,216,214,202,190,180,169,163,161,160,159,153,152,164,191,220,224,221,218,220,226,230,230,228,223,220,221,223,219,211,205,189,178,190,187,151,134,135,145,172,183,173,164,158,162,171,173,174,184,185,174,165,156,147,141,132,122,118,122,139,158,154,151,146,150,143,154,160,166,178,196,189,181,174,171,181,199,224,233,231,236,235,231,237,235,229,218,204,206,202,202,211,229,229,219,208,206,206,205,206,202,208,213,208,204,203,207,211,217,219,216,215,210,195,185,185,193,203,209,211,214,220,231,236,231,213,199,199,202,204,200,200,205,208,204,195,197,209,226,235,237,234,228,226,237,225,215,203,206,206,202,204,200,208,214,213,208,215,231,242,242,237,226,215,198,204,208,217,203,191,193,199,208,219,233,241,239,238,240,240,243,236,226,220,211,199,196,220,231,231,239,243,241,243,235,210,188,189,209,235,244,247,246,245,245,241,220,199,195,193,205,220,223,226,236,243,245,242,238,222,203,207,228,233,234,240,241,237,231,227,217,196,192,193,194,209,229,240,241,239,232,220,212,211,215,219,226,237,244
