179,159,157,158,157,154,159,160,145,145,139,128,138,160,151,124,98,85,92,104,122,146,151,127,89,63,58,57,65,86,111,113,98,96,108,139,189,204,193,187,191,190,180,178,158,133,113,101,111,116,129,131,145,183,199,193,190,166,155,146,138,145,158,156,155,147,141,141,138,129,116,99,88,87,103,147,156,135,128,124,129,141,112,90,81,73,79,83,82,81,78,67,63,73,94,105,91,93,89,81,76,78,81,83,83,115,149,167,160,144,147,173,179,165,182,189,177,181,171,191,197,166,140,122,114,110,112,147,181,198,157,130,128,106,103,110,126,159,176,171,176,190,171,143,143,186,196,173,181,201,204,202,210,192,170,170,146,102,96,92,114,129,110,95,82,86,89,90,98,101,102,87,72,63,65,66,70,77,79,79,88,100,109,117,115,122,133,140,147,153,146,140,139,135,143,167,179,190,191,206,201,205,212,200,207,224,207,206,202,196,189,172,160,164,170,158,149,146,154,162,161,155,157,175,188,207,198,195,192,177,163,177,182,171,172,173,167,166,166,163,151,146,146,157,177,180,177,181,185,182,170,152,144,165,184,197,206,216,206,212,212,224,200,195,171,154,159,144,176,185,174,190,186,172,164,170,175,170,177,183,168,153,143,138,128,110,104,101,108,120,137,131,148,169,178,198,220,219,219,208,215,215,208,190,174,170,174,177,176,162,163,150,115,81,74,89,129,184,207,220,214,216,212,209,204,190,166,145,116,142,149,172,193,186,169,151,146,125,108,90,87,102,115,137,155,153,132,103,77,76,78,74,71,74,73,82,86,100,126,138,128,130,143,137,134,147,143,134,147,138,143,154,155,161,167,161,176,172,149,148,159,181,196,205,203,193,192,192,199,208,205,202,179,144,161,166,151,173,195,212,212,209,202,210,209,208,218,225,216,190,191,202,185,192,200,198,216,205,200,166,146,163,166,160,171,177,176,183,181,184,182,157,145,122,112,121,131,111,114,101,95,92,89,96,108,112,126,137,147,154,162,184,199,186,201,210,189,164,157,182,177,178,169,172,174,170,180,178,166,158,175,171,165,167,158,132,117,115,114,115,110,98,102,98,87,88,78,67,67,76,87,97,110,95,69,61,66,68,70,78,76,76,91,120,143,147,141,133,126,134,135,140,157,161,153,153,146,156,170,180,193,180
166,170,178,175,176,159,152,159,150,143,148,142,151,165,167,145,115,109,123,132,158,175,152,103,70,62,56,60,65,75,91,93,81,78,82,99,141,169,179,170,179,181,185,168,135,115,101,95,106,111,119,138,163,177,185,189,187,179,168,150,138,138,151,150,143,142,142,138,131,111,97,87,82,84,103,131,128,118,115,104,115,132,116,92,75,74,76,79,78,77,74,69,67,64,82,106,95,82,84,82,81,76,75,80,98,113,127,136,135,131,144,169,154,162,182,179,174,180,202,194,164,146,107,94,105,112,135,168,196,175,123,103,102,83,100,125,149,176,180,174,179,183,152,145,166,195,195,174,185,201,209,219,212,190,170,142,115,104,102,104,128,134,100,75,71,88,103,101,103,102,99,91,82,73,71,69,74,77,78,83,92,101,118,122,131,141,139,134,139,140,145,145,144,145,145,168,187,197,214,219,203,197,199,203,204,201,210,214,204,195,190,181,174,175,183,172,155,149,151,155,154,140,161,181,198,201,197,195,199,193,178,173,175,180,158,159,160,166,169,165,147,135,139,163,174,172,179,189,188,179,159,154,168,183,180,200,207,211,211,204,201,215,220,205,186,178,168,163,180,197,187,175,179,182,171,164,157,149,151,155,149,147,138,129,114,110,110,111,117,129,127,137,138,158,171,211,221,208,209,212,207,199,197,189,171,170,179,187,183,155,164,151,111,94,90,131,199,220,216,216,220,222,220,193,190,169,156,134,127,126,146,180,187,155,147,134,119,109,93,80,80,87,101,115,146,168,172,135,109,90,79,76,67,66,76,82,89,104,133,142,144,148,148,148,146,147,147,150,153,146,143,153,162,171,165,167,170,168,168,155,161,189,194,196,198,198,196,204,207,211,200,199,158,140,154,167,160,180,197,207,214,219,224,215,215,214,219,214,196,197,194,193,193,191,195,210,221,221,215,193,179,171,174,170,174,170,176,185,185,188,199,181,151,121,121,110,100,95,91,88,86,82,82,88,99,104,118,142,162,161,163,179,189,204,202,199,174,169,169,184,186,178,179,178,175,176,180,177,172,174,170,156,148,133,108,94,92,95,100,101,96,93,93,95,93,83,75,68,63,64,74,83,88,102,99,80,68,63,64,67,64,63,71,96,128,153,143,134,135,139,135,142,144,142,149,159,159,183,195,191,197,192
163,179,175,174,172,160,160,164,154,145,151,145,151,156,163,152,134,145,163,162,165,151,113,77,65,67,60,61,63,67,76,76,68,68,75,84,107,137,154,151,165,171,166,137,115,102,96,99,106,114,116,138,168,183,190,188,186,186,174,149,136,127,121,125,131,140,145,142,124,96,87,87,83,85,96,99,94,92,94,101,131,137,117,92,66,69,72,79,86,83,73,71,68,59,76,110,111,85,80,81,84,78,76,84,112,117,120,126,126,127,136,165,160,187,199,191,186,207,185,140,117,110,83,78,96,125,159,183,178,135,111,97,97,91,110,124,141,170,174,179,171,161,146,174,197,198,182,180,198,209,213,219,213,186,156,129,113,99,110,133,142,125,98,72,67,83,98,97,98,93,88,85,84,83,84,84,87,86,88,97,104,104,110,120,137,149,151,154,160,157,158,157,152,147,140,150,173,194,206,201,197,196,192,205,207,190,209,218,207,194,190,182,171,167,184,180,169,166,158,154,148,137,167,186,198,214,221,211,209,207,202,184,169,172,162,159,164,166,164,158,143,136,145,161,161,161,171,174,163,152,150,163,186,199,182,189,192,205,213,187,200,210,217,202,207,186,176,174,179,177,178,175,168,171,170,171,163,158,155,153,156,149,135,132,116,105,108,112,119,120,117,116,125,159,194,224,225,212,213,212,202,188,179,176,168,169,172,186,174,150,164,145,107,100,139,197,225,223,219,215,217,222,219,187,167,151,134,133,130,140,167,167,154,128,121,109,98,98,87,69,63,64,78,93,120,145,166,159,127,105,88,80,80,83,87,91,95,111,144,150,147,158,165,164,153,146,151,147,149,156,160,155,153,161,161,170,177,177,164,160,158,187,188,190,193,200,201,205,207,209,204,198,155,144,156,166,162,183,195,199,209,219,223,220,217,208,207,195,190,201,203,194,191,202,222,223,223,224,225,208,200,180,177,175,172,170,177,175,181,186,186,179,154,127,111,97,96,89,90,86,81,72,68,81,96,99,116,139,159,167,172,185,187,204,203,178,172,173,178,183,177,175,178,185,183,180,180,175,167,168,162,143,129,107,90,81,80,81,82,81,87,93,91,83,80,83,83,74,63,61,67,72,77,94,101,95,83,69,71,74,73,73,78,102,133,156,152,139,132,139,136,134,139,158,162,180,195,210,218,212,213,207
153,164,176,187,174,164,165,160,170,161,157,138,139,139,151,158,156,163,159,136,132,115,91,75,69,65,56,54,60,68,75,73,69,67,74,81,92,122,148,149,145,142,130,113,106,93,89,95,98,115,125,144,167,176,188,190,184,178,163,139,127,118,108,103,116,123,129,137,117,87,85,86,84,88,96,85,82,75,76,103,141,137,107,90,64,61,62,75,91,85,67,64,62,56,64,92,114,98,94,88,86,82,84,96,117,125,120,122,125,138,169,191,192,202,194,185,198,159,126,115,103,88,77,76,94,144,163,167,138,116,107,88,99,99,114,123,131,153,156,173,163,149,154,190,197,180,177,180,195,209,215,215,196,182,154,114,100,103,125,141,130,109,101,74,76,91,105,100,94,84,83,78,76,74,78,78,86,97,95,97,109,118,124,136,141,146,164,187,191,192,180,176,168,152,148,144,147,164,175,189,191,193,201,200,204,209,206,206,197,194,189,175,174,170,172,179,177,162,153,145,136,135,164,191,201,212,225,231,231,215,206,182,155,159,159,156,164,163,156,152,142,139,152,174,166,163,169,164,145,150,173,185,204,227,220,187,188,209,196,207,201,193,204,209,213,215,187,184,175,169,180,178,172,165,177,185,162,147,150,155,146,132,129,125,110,97,98,100,107,103,111,120,144,179,213,230,230,222,216,202,196,180,162,156,153,158,161,182,171,149,145,119,116,137,187,227,224,209,203,208,219,220,208,179,146,118,124,136,132,141,160,141,131,118,105,86,86,100,95,73,64,67,76,81,94,116,149,163,152,131,104,90,88,86,87,94,103,124,157,156,151,165,165,162,160,150,152,149,150,156,162,160,158,166,168,170,179,181,176,162,150,179,188,189,191,202,202,198,204,215,214,197,154,147,157,165,153,175,188,193,205,216,215,217,213,204,196,174,197,198,194,195,197,209,213,214,221,231,232,218,200,190,190,182,175,178,191,175,173,179,175,167,157,130,102,91,90,85,78,68,67,72,74,87,92,97,118,142,164,177,173,172,190,204,181,169,174,174,178,181,168,167,169,175,175,175,174,165,155,152,142,121,107,95,80,71,68,66,67,66,74,87,90,86,81,83,84,79,69,61,59,62,67,74,85,102,107,92,92,85,79,85,94,117,137,140,138,139,136,134,132,130,147,174,176,197,220,207,214,212,191,196
176,175,180,194,181,160,169,177,160,150,141,129,125,127,139,139,154,172,160,132,116,107,91,77,70,63,61,56,58,62,65,66,68,68,77,84,99,120,141,135,112,102,92,86,79,75,81,102,125,117,114,110,115,128,155,180,186,166,143,119,110,103,102,98,101,107,130,128,106,82,83,83,85,82,88,86,78,75,82,103,149,132,117,97,73,69,69,77,90,86,75,69,60,60,65,90,113,99,100,89,89,98,107,129,126,125,133,133,137,153,191,200,201,200,193,195,157,138,121,101,84,80,76,81,115,147,157,170,136,115,105,102,112,113,120,112,116,144,151,162,161,154,176,201,178,163,178,189,199,208,212,212,194,155,124,109,110,131,128,129,131,113,96,90,78,76,88,87,75,73,69,67,66,75,78,78,86,100,112,118,120,126,129,141,147,159,179,187,188,183,176,171,169,155,151,151,162,156,182,180,186,201,203,193,194,205,206,196,181,191,188,173,169,181,187,180,175,157,148,142,136,138,165,193,199,209,226,227,223,212,209,191,164,146,139,149,157,155,151,144,137,143,157,171,177,170,162,148,136,156,192,198,209,214,214,203,198,218,210,216,216,207,215,211,212,217,198,179,175,178,184,161,158,148,157,171,153,140,135,134,129,116,111,111,101,91,98,104,95,93,111,120,151,188,225,229,225,218,214,205,191,173,155,143,141,153,167,176,153,122,103,103,119,157,191,208,221,218,203,207,209,193,183,181,172,132,116,123,121,137,155,133,117,99,85,78,86,100,99,78,66,68,71,70,72,83,108,131,145,142,126,103,91,92,100,102,123,148,160,158,158,158,154,159,168,167,168,162,156,153,162,166,168,171,171,170,178,179,182,171,164,176,182,180,191,192,189,197,205,205,211,192,152,149,156,164,156,175,191,200,207,209,217,213,206,207,203,183,200,189,179,187,199,207,213,217,229,231,220,199,192,194,188,182,184,181,178,180,181,175,170,162,149,119,86,82,74,74,71,66,70,76,78,87,106,104,114,135,165,185,167,176,188,192,183,176,183,178,174,169,169,188,191,185,181,181,175,163,162,139,116,101,94,81,75,70,66,64,67,71,69,68,67,72,80,78,77,80,79,69,60,63,68,69,75,91,105,113,108,96,95,110,120,128,136,129,130,135,137,131,132,126,146,158,176,206,212,214,216,202,198,206
184,184,184,183,176,168,166,158,153,144,136,128,126,129,138,133,135,142,131,110,104,104,98,80,67,67,68,63,65,68,69,70,76,81,86,91,100,104,100,90,78,76,71,72,77,78,91,115,128,116,97,83,75,74,97,132,165,171,141,111,113,111,97,84,94,97,123,131,100,78,75,77,83,82,85,80,71,69,78,105,147,120,112,98,73,67,74,76,81,91,79,77,65,61,62,79,101,103,106,113,110,122,128,128,131,141,150,151,159,178,190,183,182,172,157,149,137,124,103,90,83,77,75,88,121,163,183,170,125,109,107,111,111,98,103,105,113,135,150,167,165,176,198,189,159,167,192,215,220,214,205,185,146,119,109,106,114,108,110,112,119,135,141,99,86,82,76,74,74,76,82,83,83,85,85,85,93,106,112,118,127,140,150,151,154,158,166,175,189,185,181,188,187,166,149,141,144,140,158,164,172,189,209,193,181,207,196,176,166,177,181,177,180,182,175,179,178,173,157,137,131,139,162,198,209,217,219,218,212,205,204,204,175,143,137,144,152,149,145,142,139,146,160,169,167,165,155,135,148,182,193,202,217,217,221,222,202,217,218,211,207,210,220,216,217,220,205,180,171,171,163,160,155,148,158,152,133,133,123,117,116,113,108,102,93,91,93,88,83,96,107,122,158,212,227,221,223,218,207,194,185,175,159,144,137,142,157,162,142,104,81,91,122,160,201,219,214,192,171,164,156,143,149,169,180,165,134,125,133,137,147,129,114,97,91,88,94,100,103,94,76,64,61,57,56,66,81,93,109,124,139,131,110,104,106,113,133,151,161,162,163,160,154,164,181,185,186,179,165,156,161,164,163,168,173,172,180,182,179,176,164,164,174,190,189,185,190,198,195,191,196,182,155,158,160,168,169,170,177,189,191,193,204,197,192,199,195,178,183,187,185,192,202,204,212,216,226,227,214,196,182,189,184,176,175,173,171,177,181,178,174,161,144,120,80,77,70,72,69,74,80,80,83,89,91,98,117,148,180,184,168,170,195,201,174,169,174,176,171,166,169,186,192,173,169,177,172,165,146,118,98,91,88,77,68,62,59,58,62,67,69,65,59,63,75,78,75,78,81,75,68,68,74,77,80,85,92,113,126,120,111,120,133,139,138,131,135,133,136,132,129,128,150,162,187,209,222,203,203,200,193,196
193,193,190,188,177,160,150,141,143,135,128,129,132,134,136,129,125,125,121,107,108,116,109,94,81,75,69,67,69,69,68,72,87,99,88,78,80,79,65,58,60,65,67,68,70,81,103,130,135,123,91,76,76,70,75,102,155,174,139,111,113,102,87,74,89,95,118,122,95,79,72,74,81,81,87,80,72,69,80,108,150,127,116,90,70,66,69,71,76,92,87,81,72,64,64,74,91,104,124,124,129,129,126,142,146,159,169,171,174,178,171,170,157,149,149,127,108,93,79,89,93,78,76,97,163,196,182,142,131,116,105,99,95,84,87,99,113,134,152,175,184,195,180,170,173,187,196,211,216,204,175,141,134,119,105,96,95,80,77,71,83,112,141,132,112,94,74,67,71,81,105,105,99,91,86,89,106,115,118,135,163,183,189,188,186,172,168,181,185,181,178,202,211,196,164,136,139,136,135,149,157,176,186,172,181,190,191,178,168,179,181,172,179,182,172,164,181,179,157,141,132,132,144,185,198,216,215,216,205,201,202,206,174,138,139,140,145,141,138,138,140,150,161,160,149,142,138,136,160,186,210,220,216,218,215,214,208,210,209,207,203,212,224,222,224,224,219,204,187,172,156,164,158,153,143,127,111,110,108,101,101,104,100,90,87,81,81,91,92,103,98,127,171,221,229,221,221,217,212,209,194,181,170,157,146,142,145,149,132,92,78,91,126,172,200,188,160,133,117,110,114,128,151,165,190,179,150,115,146,166,151,131,115,100,102,94,91,89,102,113,96,69,64,63,62,65,64,67,82,90,116,136,125,107,109,121,139,152,167,177,172,165,166,178,181,186,188,188,178,157,155,159,161,165,175,179,189,186,176,180,157,161,162,169,180,174,180,186,175,173,181,175,162,171,171,179,185,170,165,177,182,190,198,195,197,202,184,163,173,190,196,202,205,191,196,199,213,220,209,193,184,183,177,172,167,176,185,179,177,172,166,161,147,135,84,79,79,78,77,80,80,85,90,86,91,102,120,151,179,171,161,184,186,168,166,161,167,164,161,173,178,174,183,169,177,187,167,153,125,117,107,89,77,75,64,56,56,55,59,63,66,66,61,59,67,73,75,75,77,77,75,73,77,77,80,89,95,108,128,134,128,130,138,136,130,122,125,124,133,126,130,129,136,156,184,202,206,205,206,197,210,210
205,207,200,198,185,161,148,141,145,137,129,135,139,140,137,132,126,120,121,111,114,119,105,102,96,88,79,78,82,82,83,93,110,108,98,94,80,61,64,69,75,70,68,70,76,79,97,120,120,108,82,72,74,71,76,95,133,160,135,111,112,98,84,70,80,94,116,110,93,83,74,77,81,80,82,73,68,64,73,104,147,134,121,89,72,67,67,73,78,87,91,78,73,63,63,74,86,101,115,132,152,149,140,160,166,167,180,191,180,165,159,157,146,133,125,102,85,87,95,96,92,91,96,138,193,192,168,142,135,114,101,93,85,80,90,110,132,145,150,156,151,178,166,166,179,186,204,219,218,178,138,123,116,92,78,88,87,82,79,72,71,83,93,106,91,82,84,81,76,80,85,89,90,92,96,107,117,134,141,164,193,211,211,209,209,195,182,194,203,193,182,200,202,194,183,159,138,130,131,137,155,159,160,166,160,175,179,173,179,177,170,169,168,174,181,171,164,165,158,140,138,138,133,160,186,204,202,204,200,200,196,185,158,137,141,140,144,145,146,146,143,147,145,153,155,145,146,164,171,174,198,213,208,215,206,206,211,226,225,216,207,212,220,220,220,216,205,207,203,185,164,147,128,119,114,106,99,101,99,93,91,92,91,87,85,85,86,89,90,99,106,128,177,223,230,226,223,222,219,206,193,182,173,163,150,144,143,160,154,114,87,100,157,168,140,119,104,98,101,105,111,125,140,154,177,188,165,143,154,148,130,119,113,117,123,104,93,94,96,109,116,92,68,63,63,64,64,70,77,78,93,126,133,120,114,122,145,165,179,168,170,170,179,181,189,192,193,187,172,164,154,154,161,166,162,171,185,177,178,180,170,163,161,172,168,160,170,181,183,173,188,170,158,170,168,171,189,177,163,172,194,201,196,205,206,189,165,167,176,174,185,203,197,190,193,197,198,218,203,190,181,175,171,173,171,170,173,165,164,176,160,153,157,121,84,72,81,77,76,75,83,92,99,97,98,115,129,164,182,174,176,179,174,158,161,165,174,177,173,171,181,177,185,175,175,165,162,135,129,117,104,92,89,81,77,66,57,57,63,68,70,75,73,65,59,63,71,82,76,77,76,72,78,82,86,101,118,132,144,152,148,138,137,135,125,122,119,116,117,123,131,131,144,165,185,195,194,187,202,205,205,206
206,208,204,196,186,166,152,143,149,145,134,138,134,131,129,130,128,119,120,110,111,112,102,102,103,112,111,94,93,95,96,100,103,106,91,80,72,63,60,66,67,64,71,71,64,73,95,112,108,87,71,74,74,71,74,84,112,141,125,100,99,92,84,74,80,93,114,104,91,80,76,80,81,83,84,72,68,63,73,106,142,130,120,95,83,65,62,67,75,85,93,90,82,74,72,83,91,105,129,149,151,153,155,164,176,174,177,167,154,152,159,148,131,106,92,95,82,82,87,91,100,116,142,188,198,180,167,153,129,105,102,101,90,92,112,124,135,134,127,126,139,166,190,199,187,170,180,202,190,142,114,113,90,74,82,91,82,78,74,71,68,73,70,72,76,75,79,77,70,70,69,74,81,88,97,112,125,148,162,186,203,203,200,211,219,210,198,210,204,192,186,210,209,207,194,191,173,150,136,130,144,161,163,157,165,164,166,171,177,173,172,169,174,169,168,174,160,163,155,140,141,143,135,141,160,184,195,200,199,192,182,161,146,140,142,149,154,155,155,154,152,158,161,157,154,150,157,181,186,183,190,203,212,219,214,211,217,226,211,209,203,212,221,226,232,227,212,205,194,176,149,119,109,94,96,92,89,94,97,92,86,87,91,88,93,91,84,86,95,96,110,139,203,229,225,227,218,217,224,207,190,183,176,162,147,142,141,154,171,147,130,148,157,133,113,97,99,108,105,104,105,115,132,153,186,192,178,162,151,130,108,100,100,106,112,101,83,86,97,111,120,116,85,68,63,65,64,63,71,76,82,99,117,135,134,126,141,158,165,166,167,178,199,201,207,201,191,180,177,173,163,158,160,175,177,171,175,181,181,188,184,169,160,166,164,157,164,174,174,167,166,173,166,164,166,174,173,182,184,181,188,198,199,205,188,161,152,161,155,158,173,184,178,175,184,184,186,214,211,190,167,166,168,175,172,168,163,166,158,159,157,150,153,117,85,83,77,70,77,80,86,95,102,103,104,116,143,183,183,164,176,177,171,154,159,166,177,170,169,175,180,173,167,157,157,152,153,169,181,137,105,95,90,85,83,75,69,66,67,71,76,82,83,75,63,59,68,82,78,76,77,76,80,89,100,117,132,138,144,151,154,153,150,142,129,119,110,105,107,124,131,134,147,160,174,186,191,184,197,202,199,199
202,198,198,189,177,157,145,140,152,149,135,135,121,114,126,130,132,121,122,110,110,110,111,107,111,142,143,106,95,97,94,96,104,104,96,90,79,68,65,70,67,63,67,66,67,64,82,99,107,83,67,67,70,75,77,79,104,123,117,97,89,81,81,80,92,93,105,99,88,75,75,80,80,87,85,69,65,61,74,108,143,136,122,96,92,76,84,79,77,89,89,99,88,87,86,99,113,129,150,164,161,168,174,177,166,161,160,150,146,159,143,125,98,96,87,81,82,76,87,105,125,146,189,189,169,170,163,146,126,107,106,99,92,112,129,123,115,106,105,113,148,183,213,222,205,176,171,166,144,125,115,106,92,87,108,94,82,76,69,63,68,66,67,67,73,77,72,74,83,82,73,79,89,99,108,123,136,155,166,185,191,180,183,214,221,203,195,220,223,208,204,225,212,209,207,202,193,184,178,154,144,156,144,154,152,145,146,162,166,160,160,153,162,172,162,164,172,165,153,130,135,146,143,135,144,158,170,172,178,171,169,153,149,148,146,161,160,163,163,161,155,158,160,153,153,164,170,179,175,180,200,205,208,212,220,225,218,222,202,210,221,230,230,226,228,226,216,195,161,144,131,108,97,88,82,91,97,91,97,92,86,89,95,91,90,85,79,89,104,111,118,162,226,236,228,224,220,221,224,206,191,187,180,162,149,147,139,144,169,165,177,168,137,115,92,93,99,107,112,114,111,113,121,142,172,187,190,176,149,120,103,90,83,86,95,95,81,79,88,100,108,116,110,86,65,65,69,63,59,72,84,95,114,135,138,141,145,148,157,160,171,193,204,197,193,199,190,178,189,186,173,162,149,160,172,174,176,174,175,178,176,169,160,150,155,157,161,159,155,155,177,179,177,176,159,151,160,169,174,179,193,201,204,192,161,151,166,173,175,168,166,168,168,164,165,162,152,162,175,173,170,171,170,169,159,152,157,152,144,142,138,145,135,114,86,89,85,88,97,104,107,109,110,109,123,126,155,189,178,167,182,174,163,149,157,166,170,164,179,185,169,166,171,163,144,140,156,194,212,172,126,98,88,86,89,85,80,74,69,71,77,86,88,81,69,67,65,78,83,83,83,77,84,94,103,119,135,146,150,147,163,175,158,150,137,126,121,117,115,133,139,133,142,164,185,194,177,170,169,175,196,200
211,205,198,181,169,167,164,150,143,127,117,114,105,99,104,111,110,107,111,113,105,108,115,124,138,140,149,127,100,97,91,89,107,111,103,99,92,81,78,78,83,79,76,73,71,78,92,94,111,103,81,80,75,70,76,77,100,120,105,87,82,83,82,88,91,96,105,97,82,76,78,79,77,79,88,68,59,57,68,104,129,121,117,94,87,86,83,83,88,99,105,106,110,110,110,126,146,171,187,189,194,202,199,183,180,161,158,150,146,159,133,112,93,92,93,97,93,107,118,139,166,180,172,161,155,147,139,139,122,112,121,125,127,119,111,96,89,87,95,116,155,206,236,237,226,208,208,162,137,127,111,116,105,112,122,119,94,86,75,69,57,64,67,71,73,75,74,78,85,88,87,93,103,106,113,129,149,163,163,179,192,196,197,218,211,211,210,216,207,205,206,211,201,227,218,206,202,202,206,195,170,167,157,158,159,168,159,148,153,161,161,157,162,173,168,156,149,158,158,152,153,158,157,140,148,134,128,141,144,149,148,146,156,155,163,166,164,161,163,167,172,173,168,171,168,160,165,170,170,184,191,207,198,210,213,217,220,215,217,226,224,222,230,232,226,222,207,171,139,132,123,99,90,83,80,72,73,79,86,93,95,97,98,86,78,75,77,91,98,101,132,182,230,232,231,224,221,222,217,208,195,185,172,153,145,147,143,140,172,185,195,159,111,80,61,66,83,107,120,125,117,107,116,149,180,194,190,163,130,117,99,82,77,83,90,91,87,79,83,97,106,110,112,98,79,70,73,78,76,78,88,98,114,124,136,152,153,148,157,162,179,198,189,198,199,185,194,186,187,175,170,170,164,160,166,172,177,172,174,180,180,167,162,152,148,146,148,158,162,166,181,190,187,191,177,156,155,160,167,183,195,186,170,168,165,181,195,189,194,187,183,179,183,186,181,178,173,169,168,158,142,152,159,157,148,148,151,139,125,121,126,138,135,139,121,116,124,139,168,172,157,145,134,127,136,139,164,184,174,177,183,167,156,151,165,174,166,177,178,177,184,174,173,161,145,139,138,172,195,186,145,111,102,96,90,85,85,80,74,73,70,77,88,86,73,71,73,81,88,91,91,91,88,93,106,121,129,143,160,174,186,186,179,170,162,150,140,130,120,131,143,135,140,157,171,171,169,164,164,159,165,185
206,201,194,186,171,173,174,154,131,118,104,91,93,83,88,88,75,82,101,108,111,110,116,132,148,154,149,128,103,98,93,88,96,113,117,112,103,94,89,91,94,83,72,68,69,74,89,96,124,131,100,82,79,72,74,94,115,119,97,81,80,83,86,92,95,98,104,98,91,81,78,80,78,80,93,76,63,59,66,92,118,116,120,97,87,87,92,98,96,98,107,112,113,117,136,174,201,203,199,200,211,201,179,163,166,160,156,156,156,152,130,129,119,104,102,103,118,136,153,163,175,186,179,161,150,147,149,155,130,122,134,133,124,105,85,76,73,76,101,147,193,223,232,229,231,223,207,172,145,119,117,124,115,102,101,113,109,90,76,67,67,70,62,73,84,90,83,83,90,91,97,109,124,129,136,149,162,171,171,182,192,200,209,218,219,219,214,220,195,190,199,214,221,229,224,203,200,207,214,210,195,194,167,157,159,163,167,159,148,149,155,156,159,167,164,156,150,163,173,179,169,151,148,149,153,145,135,145,146,147,151,148,148,154,163,172,174,169,171,177,181,180,175,181,168,163,172,179,172,174,189,201,199,211,215,216,211,210,216,221,223,224,220,209,204,207,199,181,155,127,109,97,93,80,78,85,96,108,118,105,97,93,93,90,77,76,83,96,108,105,139,171,214,219,228,223,219,219,213,202,194,181,162,145,142,143,139,139,176,190,178,138,92,53,53,55,72,103,115,127,129,125,132,160,179,186,167,134,121,122,114,93,78,74,76,83,90,82,73,79,93,103,108,110,103,89,80,83,87,81,88,100,118,131,134,137,150,160,149,153,174,194,194,195,195,193,193,195,191,181,178,170,162,157,168,175,180,180,179,177,172,160,164,155,151,154,162,180,176,164,177,195,185,177,174,157,154,165,183,203,204,180,162,172,192,209,200,188,193,196,200,191,199,207,208,197,198,195,191,174,147,139,134,136,138,139,140,125,108,104,116,124,118,136,146,150,158,169,176,182,169,162,152,141,137,149,171,175,171,182,175,163,158,157,170,180,176,179,183,183,182,172,163,135,131,135,124,145,170,186,162,127,109,91,88,86,87,83,78,75,70,72,85,92,84,76,78,84,103,114,107,100,100,99,109,121,124,151,184,196,200,195,189,183,174,169,165,156,143,141,149,146,151,160,169,173,175,179,172,154,155,175
188,185,181,186,185,186,175,148,130,110,97,99,91,89,92,85,67,66,77,84,109,120,117,123,139,162,156,136,115,109,102,94,96,112,123,119,107,102,104,101,96,82,73,72,73,73,75,91,134,156,133,96,86,88,90,116,126,102,84,85,88,88,95,97,97,102,109,107,99,82,74,75,76,79,99,86,62,55,63,82,104,107,117,97,84,90,100,106,112,121,125,127,133,151,162,185,199,194,197,190,193,180,164,159,178,159,155,172,169,147,130,128,138,122,127,140,163,153,158,179,199,209,201,185,172,187,196,178,138,128,136,129,110,85,65,59,68,85,120,173,220,232,227,224,234,230,213,172,149,137,139,133,111,86,72,82,109,112,85,76,73,72,72,95,115,117,120,118,107,98,112,125,130,130,144,160,159,164,172,183,192,198,219,223,213,218,220,214,198,209,211,208,215,221,218,211,219,223,218,211,202,198,177,175,172,153,157,164,155,149,149,146,157,162,159,159,157,178,190,179,162,144,140,144,144,140,150,152,153,168,172,163,157,168,165,165,171,177,186,188,189,186,174,167,170,166,163,176,185,185,178,185,201,204,215,212,201,206,219,217,217,225,212,190,188,198,192,192,184,160,129,107,111,118,123,130,138,131,110,92,87,84,86,88,75,66,77,96,103,116,139,173,223,217,224,219,208,205,208,192,185,172,150,135,134,131,131,147,176,181,167,121,73,50,48,58,68,93,117,131,139,141,145,161,170,165,139,113,106,105,103,89,83,77,72,78,81,84,82,77,79,82,101,104,101,103,105,99,100,94,103,110,117,127,144,140,138,151,155,166,169,175,188,190,210,207,198,205,192,187,189,177,168,149,151,160,176,184,170,165,163,153,171,172,166,172,177,183,178,179,187,188,175,170,168,164,162,167,183,211,216,189,189,183,191,205,202,208,200,195,197,194,208,214,218,209,215,207,199,186,162,142,126,131,136,132,134,103,95,98,99,110,113,112,125,127,126,129,120,140,149,162,157,143,138,153,168,165,170,186,171,165,166,162,169,178,193,184,183,170,161,171,141,128,131,130,125,129,136,170,167,137,109,103,100,91,91,87,80,74,77,74,79,95,98,92,93,90,109,125,117,111,113,108,117,129,126,161,195,201,197,193,193,188,187,186,177,167,161,161,153,145,152,164,172,171,171,174,172,173,181,184
